,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
4288,2022-04-18,1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196,60.33820904895028,1949.710009765625,1942.5899963378906,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4289,2022-04-19,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130,53.03190027768353,1952.360009765625,1943.9449951171875,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4290,2022-04-20,1952.300048828125,1953.5999755859375,1945.5,1945.5,621,52.18134618569895,1955.3000122070312,1945.525,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4291,2022-04-21,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4,50.29072702070676,1957.9500122070312,1945.9400024414062,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4292,2022-04-22,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178,46.856524200254405,1957.6700073242187,1944.4100036621094,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4293,2022-04-25,1893.199951171875,1925.0,1889.300048828125,1925.0,748,39.04756034743404,1952.8300048828125,1941.3799987792968,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4294,2022-04-26,1901.4000244140625,1909.0999755859375,1894.0,1900.5,302,41.331772127951375,1948.5400024414062,1939.4700012207031,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4295,2022-04-27,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786,38.40222611045843,1939.9200073242187,1938.1650024414062,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4296,2022-04-28,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513,39.24001312663851,1930.6900024414062,1935.925,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4297,2022-04-29,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132,45.15081102323965,1924.5300048828126,1933.9300048828125,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4298,2022-05-02,1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385,36.36599082007929,1912.4200073242187,1931.065008544922,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4299,2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,38.272058126926424,1903.7300170898438,1928.0450134277344,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4300,2022-05-04,1867.0,1867.0,1867.0,1867.0,1,37.957200621209935,1895.2000122070312,1925.2500122070312,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4301,2022-05-05,1874.0,1904.300048828125,1874.0,1897.0,80,40.02358529161326,1888.110009765625,1923.030010986328,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4302,2022-05-06,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214,42.15752833400097,1883.1300048828125,1920.4000061035156,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4303,2022-05-09,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304,37.365250822025416,1879.5200073242188,1916.1750061035157,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4304,2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,34.362960499399044,1873.3700073242187,1910.9550048828125,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4305,2022-05-11,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892,38.30477222465135,1870.0400024414062,1904.9800048828124,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4306,2022-05-12,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153,33.405428051471965,1863.5500122070312,1897.1200073242187,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4307,2022-05-13,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335,30.975770959596204,1853.360009765625,1888.9450073242188,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4308,2022-05-16,1813.5,1813.5,1787.0,1790.5,34,32.929777336547055,1848.5300048828126,1880.4750061035156,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4309,2022-05-17,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121,34.46906818791136,1843.4699951171874,1873.6000061035156,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4310,2022-05-18,1815.9000244140625,1819.699951171875,1805.0,1815.0,311,34.0571559815832,1838.3599975585937,1866.7800048828126,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4311,2022-05-19,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138,42.23485179215033,1835.0799926757813,1861.5950012207031,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4312,2022-05-20,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110,42.41725940469139,1831.1400024414063,1857.1350036621093,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4313,2022-05-23,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216,44.310746993372625,1830.210009765625,1854.865008544922,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4314,2022-05-24,1865.0999755859375,1867.0,1852.5,1852.5,33,49.47011104340027,1832.7300048828124,1853.0500061035157,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4315,2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,44.60784409281597,1832.0900024414063,1851.0650024414062,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4316,2022-05-26,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355,44.977642620606346,1834.45,1849.0000061035157,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4317,2022-05-27,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091,46.233874774255916,1838.8400024414063,1846.1000061035156,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4318,2022-05-31,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073,43.85604419400155,1841.7599975585938,1845.145001220703,291.299,62.3,25805.791,291.1975317041162,273.251,3.6,100.1016,99.63931
4319,2022-06-01,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623,44.072192403276,1844.2700073242188,1843.8700012207032,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4320,2022-06-02,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551,51.798300918554425,1849.3300048828125,1843.8450012207031,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4321,2022-06-03,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53,45.625024989359666,1849.7500122070312,1842.4150024414062,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4322,2022-06-06,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142,43.96686943828836,1849.4900024414062,1840.3150024414062,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4323,2022-06-07,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168,46.756564507469406,1849.4599975585938,1839.8350036621093,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4324,2022-06-08,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218,48.228081326426775,1848.1400024414063,1840.4350036621095,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4325,2022-06-09,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159,47.23753619341848,1848.4000122070313,1840.2450073242187,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4326,2022-06-10,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490,54.59210165986851,1850.810009765625,1842.6300048828125,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4327,2022-06-13,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127,42.396331142140106,1848.4800048828124,1843.6600036621094,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4328,2022-06-14,1809.5,1825.5,1805.300048828125,1825.0,536,38.46111611639332,1845.160009765625,1843.4600036621093,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4329,2022-06-15,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108,40.33107897903439,1842.360009765625,1843.315008544922,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4330,2022-06-16,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136,49.066985347685886,1840.2800048828126,1844.8050048828125,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4331,2022-06-17,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170,46.624634532437575,1839.3,1844.5250061035156,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4332,2022-06-21,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216,46.378484677759474,1838.8400024414063,1844.1650024414062,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4333,2022-06-22,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115,46.29953312949715,1837.5200073242188,1843.4900024414062,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4334,2022-06-23,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9,43.98723608692667,1834.9,1841.520001220703,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4335,2022-06-24,1826.5,1826.5,1815.800048828125,1820.5,61,44.26609483944811,1832.6699951171875,1840.5350036621094,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4336,2022-06-27,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77,42.66497763935636,1827.6099975585937,1839.2100036621093,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4337,2022-06-28,1817.5,1826.0,1817.5,1824.199951171875,391,41.679260067798026,1826.5599975585938,1837.520001220703,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4338,2022-06-29,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173,40.55159344764108,1826.9799926757812,1836.070001220703,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4339,2022-06-30,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328,37.771313977011765,1825.8599853515625,1834.1099975585937,295.072,62.2,25805.791,275.28889147696555,280.251,3.6,99.82359,99.56774
4340,2022-07-01,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77,36.31878224917005,1821.1799926757812,1830.729998779297,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4341,2022-07-05,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64,28.035081538371955,1813.8,1826.55,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4342,2022-07-06,1734.9000244140625,1768.0,1734.0,1762.5,1729,23.796919175938193,1803.8300048828125,1821.3350036621093,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4343,2022-07-07,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869,25.1558178589103,1794.1900024414062,1815.8550048828124,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4344,2022-07-08,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370,26.427416033893145,1785.6800048828125,1810.2900024414062,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4345,2022-07-11,1730.0,1736.699951171875,1730.0,1732.5,75,24.656275732387353,1776.0300048828126,1804.35,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4346,2022-07-12,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451,23.580545042549232,1766.2700073242188,1796.9400024414062,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4347,2022-07-13,1734.199951171875,1734.199951171875,1710.0,1710.0,368,29.007128379680033,1757.9400024414062,1792.25,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4348,2022-07-14,1704.5,1710.5,1704.5,1710.300048828125,1289,24.005121723477163,1747.0200073242188,1787.0,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4349,2022-07-15,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721,23.694006526322784,1736.8500122070313,1781.354998779297,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4350,2022-07-18,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264,26.993545362599416,1727.8800048828125,1774.5299987792969,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4351,2022-07-19,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684,27.39135916074992,1722.7,1768.25,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4352,2022-07-20,1699.5,1708.5,1699.5,1707.0999755859375,130,25.432659492932423,1719.1599975585937,1761.4950012207032,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4353,2022-07-21,1712.699951171875,1715.5,1679.800048828125,1687.0,183,32.01437450945114,1716.639990234375,1755.4149963378907,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4354,2022-07-22,1727.0999755859375,1735.0,1713.0,1713.300048828125,61,38.40190902260762,1715.289990234375,1750.4849975585937,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4355,2022-07-25,1719.0,1732.0,1719.0,1727.0,67,36.33398598558477,1714.189990234375,1745.1099975585937,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4356,2022-07-26,1717.699951171875,1718.0,1717.699951171875,1718.0,1,35.99891898799928,1713.62998046875,1739.9499938964843,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4357,2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,36.67616498514328,1712.1199829101563,1735.0299926757812,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4358,2022-07-28,1750.300048828125,1755.0,1732.0,1732.300048828125,37236,49.50087792904293,1716.6999877929688,1731.8599975585937,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4359,2022-07-29,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485,53.58879487247622,1722.7499877929688,1729.8,294.94,62.1,26272.011,317.16138793904435,272.274,3.5,99.57864,99.53745
4360,2022-08-01,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705,55.46824631700173,1728.7299926757812,1728.304998779297,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4361,2022-08-02,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078,56.12693032390375,1734.839990234375,1728.7699951171876,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4362,2022-08-03,1758.0,1770.5,1753.0,1756.699951171875,399,51.05379683237127,1740.689990234375,1729.9249938964845,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4363,2022-08-04,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285,60.09703898172205,1748.2699951171876,1732.4549926757813,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4364,2022-08-05,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645,54.54597047292619,1752.85,1734.0699951171875,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4365,2022-08-08,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127,58.246725839265096,1759.6300048828125,1736.9099975585937,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4366,2022-08-09,1794.0,1796.0999755859375,1789.0,1790.0,249,60.060644112794364,1767.260009765625,1740.4449951171875,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4367,2022-08-10,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601,60.471609080690065,1774.910009765625,1743.5149963378906,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4368,2022-08-11,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235,58.09757532347847,1778.85,1747.7749938964844,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4369,2022-08-12,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187,60.609730106337935,1782.4199951171875,1752.5849914550781,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4370,2022-08-15,1781.4000244140625,1799.0,1774.699951171875,1799.0,64,53.88608789800269,1783.6599975585937,1756.1949951171875,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4371,2022-08-16,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308,50.98235074066264,1783.8699951171875,1759.3549926757812,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4372,2022-08-17,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23,46.71741200069481,1784.1,1762.3949951171876,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4373,2022-08-18,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321,45.14113099547326,1780.7800048828126,1764.525,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4374,2022-08-19,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49,42.74897181777221,1778.25,1765.55,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4375,2022-08-22,1734.0,1740.5,1726.5,1740.5,347,38.83458071667469,1772.9699951171874,1766.3,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
4376,2022-08-23,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509,44.02924940412399,1768.25,1767.7550048828125,295.162,62.3,26272.011,256.99865325705207,269.546,3.6,99.38433,99.53753
